objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
9183,{88D37920-ED55-4695-8C87-8F524ECC74DE},both,Soneros,Soneros Bar Restaurant Inc,Soneros Bar Restaurant Inc,9202,Corona Avenue,Queens,11373,"9202 Corona Avenue, Queens, NY",50086042,44,7,308,36,8,288,yes,yes,yes,Jun-01,OP,no,,yes,07/23/2020 09:40:00 AM,40.742439,-73.872218,4,25,461,4046002,4018620001,Elmhurst
12272,{F5533F7A-5AE9-4D51-880E-408F723E3581},roadway,TRIBECA GRILL,HOMEBOY RESTAURANT INC,Select,undefined,375 GREENWICH STREET,Manhattan,10013,"375 GREENWICH STREET, Manhattan, NY",40393725,,,,50,8,400,no,yes,yes,Mar-07,OP,yes,yes,yes,04/19/2021 04:32:00 PM,40.719704,-74.010242,1,1,39,1002114,1001877501,SoHo-TriBeCa-Civic Center-Little Italy
11426,{45A14F1B-2FA5-4ED1-8C85-504D649F580F},roadway,PONGAL INDIAN CUISINE,PONGAL INC.,PONGAL INDIAN CUISINE,undefined,110 LEXINGTON AVENUE,Manhattan,10016,"110 LEXINGTON AVENUE, Manhattan, NY",40544107,,,,15,8,120,no,yes,yes,Jan-02,OP,no,,yes,10/28/2020 01:20:00 PM,40.742363,-73.982674,5,2,68,1018195,1008830071,Gramercy
4947,{0883D87B-1237-476A-8F6D-A82BB6734556},both,Row House,115 Restaurant Corp,Row House,2153,Frederick Douglass Blvd,Manhattan,10026,"2153 Frederick Douglass Blvd, Manhattan, NY",50043566,77,10,770,25,8,200,yes,yes,yes,1289757,OP,no,,yes,06/24/2020 02:38:00 PM,40.804524,-73.955304,10,9,20102,1059021,1019430029,Central Harlem South
4688,{5F6559A9-A1AF-4FF1-8EAF-DDA0C41A2C96},sidewalk,Cafe by Shiki,Tane NYC LLC,Shiki NYC,40,Wooster St.,Manhattan,10013,"40 Wooster St., Manhattan, NY",50099304,11,18,198,,,,yes,no,no,,,no,,yes,06/23/2020 08:32:00 PM,40.722237,-74.002753,2,1,47,1007076,1004750034,SoHo-TriBeCa-Civic Center-Little Italy
8258,{C5F4AEE2-12C6-4B54-8A6B-E6DA4B6079C7},both,Delizia Restaurant Corp.,Delizia Restaurant Corp.,Delizia Restaurant Corp.,1374,1avenue,Manhattan,10021,"1374  1avenue, Manhattan, NY",40987257,22,9,198,22,8,176,yes,yes,yes,Jul-19,RW,no,,yes,07/13/2020 06:21:00 PM,40.768755,-73.955292,8,5,124,1045868,1014680003,Lenox Hill-Roosevelt Island
7562,{B21DFBD8-662C-4264-8162-F3AA5C8A12F0},both,Jook Sing,Jook Sing Corp,Jook Sing Corp,135B,North 5th Street,Brooklyn,11249,"135B North 5th Street, Brooklyn, NY",50104520,10,6,60,10,8,80,yes,yes,no,,,no,,yes,07/07/2020 02:01:00 PM,40.716947,-73.959248,1,33,553,3062195,3023350029,North Side-South Side
4068,{6AACDC65-B613-4BFE-8D3F-7CE3DBF47981},both,MAMO RESTAURANT,323 MM NYC LLC,MAMO RESTAURANT,323,W Broadway,Manhattan,10013,"323  W Broadway, Manhattan, NY",50035244,20,18,360,20,8,160,yes,yes,yes,1282989,OP,yes,yes,yes,06/22/2020 08:55:00 PM,40.721999,-74.00408,2,1,47,1087487,1002280111,SoHo-TriBeCa-Civic Center-Little Italy
12988,{09080C6C-2447-4F23-8924-27E8C845E66A},both,PINKFROG CAFE,PINKFROG LLC,PINKFROG CAFE,,221 NORTH    9 STREET,Brooklyn,11211,"221 NORTH    9 STREET, Brooklyn, NY",50112428,25,6,150,25,8,200,yes,yes,no,,,no,,yes,10/19/2021 04:31:00 PM,40.717653,-73.954449,1,33,519,3000000,3023060027,North Side-South Side
10487,{E3815D25-5301-4131-8F71-CE17230F3D29},both,Warique,Dream team restaurant associates inc,Dream team restaurant associates inc,90-04,37 ave,Queens,11372,"90-04  37 ave , Queens, NY",50105335,8,8,64,8,8,64,yes,yes,no,,,no,,yes,08/20/2020 05:32:00 PM,40.750539,-73.87671,3,21,275,4036347,4014780001,Jackson Heights
3041,{231c90f7-9d5a-403b-8f23-e186c5381028},both,IL MELOGRANO,SIXSILY LLC,IL MELOGRANO,501,WEST 51ST,Manhattan,10019,"501 WEST 51ST , Manhattan, NY",50082931,32,2,64,32,8,256,yes,yes,yes,1312490,OP,no,,yes,06/21/2020 05:20:00 PM,40.765363,-73.991433,4,3,135,1070111,1010800028,Clinton
362,8f2660dd-b702-4ffa-8dae-9d0b85107067,both,Ricardo Steak House,Ricardo LLC.,Ricardo LLC.,2145,2nd Avenue,Manhattan,10029,"2145  2nd Avenue, Manhattan, NY",41026458,50,15,750,50,8,400,yes,yes,yes,1145057,OP,no,,yes,06/19/2020 12:15:00 PM,40.793396,-73.940425,11,8,180,1052467,1016600023,East Harlem North
12774,{AA324340-BA39-4E9A-8215-238934FF0E5A},sidewalk,HUNGRY GHOST,HUNGRY GHOST BLEECKER LLC,HUNGRY GHOST,undefined,315 BLEECKER STREET,Manhattan,10014,"315 BLEECKER STREET, Manhattan, NY",50113143,40,5,200,,,,yes,no,no,,,yes,yes,yes,08/17/2021 03:04:00 PM,40.732829,-74.003911,2,3,73,1010182,1005910009,West Village
10281,{D83FB273-4B7F-4191-8AB9-33B31C964A3A},both,Momo Crave,Momo Crave LLC,Momo Crave LLC,3807,69th Street Woodside,Queens,11377,"3807  69th Street Woodside, Queens, NY",50075766,11,7,77,11,8,88,yes,yes,no,,,no,,yes,08/15/2020 01:14:00 PM,,,,,,,,
3270,{bb150bde-056f-4cba-845b-11f45fb6ee49},both,Nostro Ristorante,Agoromi Restaurante LLC,Nostro Ristorante,710,5th Avenue,Brooklyn,11215,"710 5th Avenue, Brooklyn, NY",40045350,23,5,115,8,23,184,yes,yes,yes,1304278,RW,no,,yes,06/22/2020 09:36:00 AM,40.660656,-73.994157,7,38,145,3323837,3006460040,Sunset Park West
5423,{4513BD41-08EC-4893-837B-A4D186BD64FE},roadway,Seamore's,390 Broom Restaurant LLC,Seamore's,390,Broome  Street,Manhattan,10013,"390 Broome  Street, Manhattan, NY",50033976,,,,64,8,512,no,yes,yes,1285484,OP,no,,yes,06/25/2020 03:16:00 PM,40.720544,-73.996908,2,1,41,1007204,1004810035,SoHo-TriBeCa-Civic Center-Little Italy
3605,{18c38582-4a84-4cd4-84e7-4d2d0c859f05},sidewalk,Mighty Quinn's Barbeque,Upper East BBQ LLC,Mighty Quinn's Barbeque,1492,2nd Ave.,Manhattan,10075,"1492 2nd Ave., Manhattan, NY",50044855,15,8,120,,,,yes,no,yes,1290906,RW,no,,yes,06/22/2020 01:40:00 PM,40.772466,-73.955679,8,5,134,1045227,1014520051,Lenox Hill-Roosevelt Island
3120,{c078387c-9b4d-4c79-8410-961ebd24eae4},sidewalk,Kings Co Imperial,Red House BK LLC,Kings Co Imperial,20,Skillman Avenue,Brooklyn,11211,"20 Skillman Avenue, Brooklyn, NY",50038241,24,17,408,,,,yes,no,yes,1278278,OP,no,,yes,06/21/2020 08:20:00 PM,40.715351,-73.950678,1,34,501,3068490,3027510014,East Williamsburg
10649,{A213525C-A6BC-420A-8A5B-99DD28ADEEC8},both,PASIONES SPORTS-BAR,L &amp; F MARTHA CORP.,pasiones sport bar,undefined,40-04 69 STREET,Queens,11377,"40-04 69 STREET, Queens, NY",40798773,18,8,144,18,8,144,yes,yes,yes,Oct-28,OP,no,,yes,08/26/2020 12:07:00 PM,40.746021,-73.896275,2,26,263,4030314,4013000031,Woodside
294,bdb3da84-5c23-4782-822e-f7873eb19481,sidewalk,Cafe Renaissance,Cafe Renaissance LLC,Cafe Renaissance,802,Kings Highway,Brooklyn,11223,"802 Kings Highway, Brooklyn, NY",40806615,70,8,560,,,,yes,no,yes,1117131,RW,no,,yes,06/19/2020 11:48:00 AM,40.606518,-73.964465,15,44,418,3177559,3066650034,Homecrest
1695,eb3f0ed2-d036-4bc6-87b8-723673576975,both,Pastis,"Train Design, LLC",Pastis,52-56,Gansevoort Street,Manhattan,10014,"52-56  Gansevoort Street, Manhattan, NY",50083590,57,12,684,57,8,456,yes,yes,yes,1313989,OP,yes,yes,yes,06/19/2020 05:51:00 PM,40.739389,-74.006928,2,3,79,1080258,1006430049,West Village
8796,{38CC96BF-4794-4305-890A-6FECAF0982C3},both,Xi'an Famous Foods,Bei Yuan Men LLC,Xi'an Famous Foods,54,Willoughby,Brooklyn,11201,"54 Willoughby, Brooklyn, NY",50100280,14,3,42,14,8,112,yes,yes,no,,,no,,yes,07/17/2020 04:58:00 PM,,,,,,,,
7308,{CA76465C-05F7-4D52-89ED-300FBE1CCE0F},both,Burger chimi tropical,Burger chimi tropical corp.,Burger chimi tropical corp.,940,Southern Blvd,Bronx,10459,"940 Southern Blvd, Bronx, NY",50104270,17,22,374,17,8,136,yes,yes,no,,,no,,yes,07/05/2020 02:20:00 PM,40.821096,-73.891617,2,17,119,2094369,2027420003,Hunts Point
8370,{26167030-DE89-4BB3-86B9-CEFC8BAB97A7},both,Magazine bar,Space Bar LLC,Magazine bar,130,Franklin St,Brooklyn,11222,"130 Franklin St, Brooklyn, NY",50103790,24,6,144,24,8,192,yes,yes,yes,Aug-21,OP,yes,yes,yes,07/14/2020 04:03:00 PM,40.72935,-73.957497,1,33,565,3064805,3025630002,Greenpoint
11567,{4A0C4DA1-D61F-498A-8C02-6460ED18692E},sidewalk,LA NUEVA ESTRELLA BAR &amp; RESTAURANT,LOS MUCHACHOS RESTAURANT CORP,LA NUEVA ESTRELLA BAR &amp; RESTAURANT,undefined,390 EAST  204 STREET,Bronx,10467,"390 EAST  204 STREET, Bronx, NY",41077507,65,10,650,,,,yes,no,yes,Jun-71,OP,no,,yes,11/27/2020 04:07:00 PM,40.871326,-73.877036,7,11,425,2017896,2033310048,Norwood
11976,{DD43DE46-6C89-4AB3-80E1-D4C2693B17AA},both,GORDOS CANTINA,"GORDOS 140 ST. NICHOLAS, LLC",GORDOS CANTINA,undefined,140 SAINT NICHOLAS AVENUE,Brooklyn,11237,"140 SAINT NICHOLAS AVENUE, Brooklyn, NY",50100558,15,18,270,16,7,112,yes,yes,yes,Jun-31,OP,no,,yes,03/12/2021 12:41:00 AM,40.705053,-73.917467,4,37,445,3073953,3032490033,Bushwick North
12650,{B158A54E-2FD1-4D0A-8A4A-2F29D6B01DE6},sidewalk,OZI DUMPLING,OZI BROOKLYN INC,OZI DUMPLING,undefined,19 BOGART STREET,Brooklyn,11206,"19 BOGART STREET, Brooklyn, NY",50092605,10,10,100,,,,yes,no,no,,,no,,yes,07/04/2021 01:11:00 PM,40.703932,-73.932927,1,34,485,3397431,3031180019,Bushwick South
4904,{216DCF60-3009-4FE5-8F06-BF621960ED25},sidewalk,Silver Star,1236 Second Avenue Restaurant Corp,Silver Star Restaurant,1236,Second Avenue,Manhattan,10065,"1236  Second Avenue, Manhattan, NY",40736836,28,7,196,,,,yes,no,yes,1103163,OP,no,,yes,06/24/2020 01:47:00 PM,40.764212,-73.961706,8,5,118,1044708,1014390049,Lenox Hill-Roosevelt Island
11843,{CB99AF2A-F6A0-42B0-8E46-75E0519CEA30},both,BROOKLYN HERO SHOP,VITO RANDAZZO,BROOKLYN HERO SHOP,undefined,270 VANDERBILT AVENUE,Brooklyn,11205,"270 VANDERBILT AVENUE, Brooklyn, NY",50107728,18,10,180,25,8,200,yes,yes,no,,,yes,yes,yes,02/09/2021 04:45:00 PM,40.689099,-73.96904,2,35,197,3059141,3021050034,Clinton Hill
10665,{D8572476-ACF7-48FB-8EE1-8F14CCACB53D},roadway,MARKET TABLE,JOHN DORY LLC,MARKET TABLE,undefined,54 CARMINE STREET,Manhattan,10014,"54 CARMINE STREET, Manhattan, NY",41277451,,,,50,8,400,no,yes,yes,Jul-77,OP,yes,yes,yes,08/26/2020 05:17:00 PM,40.729939,-74.003666,2,3,67,1008355,1005270053,West Village
5694,{1F8E0224-541C-4C4A-84C7-0B9CD79BD3F7},roadway,"Fresh Meadows Apple, LLC","Fresh Meadows Apple, LLC",Applebee's Neighborhood Grill & Bar,61-48,188th St,Queens,11365,"61-48 188th St, Queens, NY",40815637,,,,134,8,1072,no,yes,yes,1115074,OP,no,,yes,06/26/2020 12:55:00 PM,40.739227,-73.786192,8,23,1347,4439482,4070750001,Fresh Meadows-Utopia
2710,{e96f1462-eb9f-4c59-8c27-b4bd4acdc7fa},both,POP & POUR,FRANCISCO & FRANCISCO INC DBA POP & POUR,POP & POUR,200-8,"200 Dyckman Street Frnt 8, Frnt 8",Manhattan,10040,"200-8 200 Dyckman Street Frnt 8, Frnt 8, Manhattan, NY",50056063,18,11,198,18,8,144,yes,yes,yes,1307919,OP,no,,yes,06/20/2020 09:51:00 PM,,,,,,,,
8008,{F4691877-05EA-4743-8676-E84F75D8814C},sidewalk,Tao,BD Stanhope LLC,Tao,369,West 16th Street,Manhattan,10011,"369 West 16th Street, Manhattan, NY",50002692,221,25,5525,,,,yes,no,yes,Jan-18,OP,no,,yes,07/10/2020 12:05:00 PM,40.741854,-74.003367,4,3,83,1013044,1007400001,Hudson Yards-Chelsea-Flatiron-Union Square
8956,{4637BF0A-4BEC-44A3-898D-3229A735D2BD},both,Hungry Bird,Mahek Limited Liability Company,Mahek Limited Liability Company,980,Morris Avenue,Bronx,10456,"980 Morris Avenue, Bronx, NY",50014239,22,6,132,22,8,176,yes,yes,no,,,no,,yes,07/20/2020 12:30:00 PM,40.828434,-73.91687,4,16,173,2002178,2024320001,East Concourse-Concourse Village
8031,{816E7B24-12B6-4DDF-8552-B0F821188F57},both,CAFE RODEO INC,JALAPENOS,JALAPENOS,5714,5th Avenue,Brooklyn,11220,"5714  5th Avenue, Brooklyn, NY",50037997,21,24,504,21,8,168,yes,yes,no,,,no,,yes,07/10/2020 02:53:00 PM,40.641052,-74.01455,7,38,74,3015714,3008470141,Sunset Park West
6242,{90315D40-E198-4A96-8D4E-3D1357C1AC19},roadway,The Writing Room,Samson Grey LLC,The Writing Room,1703,2nd Avenue,Manhattan,10128,"1703 2nd Avenue, Manhattan, NY",50003750,,,,50,8,400,no,yes,yes,Jun-67,OP,no,,yes,06/29/2020 10:52:00 AM,40.779329,-73.950699,8,5,14602,1048847,1015340023,Yorkville
11331,{44D581A8-D42C-4B39-83AD-239300240FA6},sidewalk,THE USUAL,"153 ELIZABETH HOTEL, LLC",Kimika,undefined,30 KENMARE STREET,Manhattan,10012,"30 KENMARE STREET, Manhattan, NY",50064208,50,8,400,,,,yes,no,yes,Jun-73,HL,no,,yes,10/15/2020 04:01:00 PM,40.720687,-73.995173,2,1,41,1088694,1004790029,SoHo-TriBeCa-Civic Center-Little Italy
12557,{6B68A94F-5F8C-48BE-86D0-7C844FEE5ECD},roadway,OLD ROSE,"JANE STREET HOTEL, LLC",OLD ROSE & The Jane Ballroom,undefined,113 JANE STREET,Manhattan,10014,"113 JANE STREET, Manhattan, NY",50068126,,,,85,7,595,no,yes,yes,Feb-07,HL,yes,yes,yes,06/11/2021 11:08:00 AM,40.738154,-74.009025,2,3,79,1012125,1006420001,West Village
8329,{577AD223-3AE6-4E38-8C72-5FC34E6F5BF1},sidewalk,chispa,derihu 18 llc.,chispa,259,st. nicholas ave,Brooklyn,11237,"259 st. nicholas ave, Brooklyn, NY",50092994,25,3,75,,,,yes,no,yes,Oct-15,OP,no,,yes,07/14/2020 01:56:00 PM,40.702434,-73.913009,4,37,441,3075817,3033120001,Bushwick North
10283,{32FEF7C9-2B75-414C-8934-C6CF21046566},both,Rab's Country Lanes,"Country Lanes Pizza & Snacks, Inc.",Gennaro's at Country Lanes,1600,Hylan Boulevard,Staten Island,10305,"1600 Hylan Boulevard, Staten Island, NY",41622592,63,6,378,63,8,504,yes,yes,yes,Nov-55,OP,no,,yes,08/15/2020 01:54:00 PM,40.589514,-74.089443,2,50,70,5049887,5033720001,Old Town-Dongan Hills-South Beach
7127,{52C2B96E-0CB5-4D39-8E73-482D5DE643CA},both,Irving Farm,East 50th Coffee Corp,Irving Farm Coffee,135,East 50th Street,Manhattan,10022,"135 East 50th Street, Manhattan, NY",50057851,40,12,480,40,8,320,yes,yes,no,,,no,,yes,07/03/2020 02:33:00 PM,40.756329,-73.97194,6,4,100,1036453,1013050023,Turtle Bay-East Midtown
6140,{52873847-A1C3-4D89-858E-DC6D694FA81A},roadway,"FCD Oakberry NYC I, LLC","FCD Oakberry NYC I, LLC",Oakberry,124,"MacDougal Street, Store Parlor South",Manhattan,10012,"124 MacDougal Street, Store Parlor South, Manhattan, NY",50103672,,,,8,5,40,no,yes,no,,,yes,yes,yes,06/28/2020 02:42:00 PM,40.730052,-74.000433,2,1,65,1008698,1005400011,West Village
7963,{773828B1-F7E0-4DCA-87DD-9D1FE5864BEF},both,El Viejo Jhons Restaurant,El Viejo Jhons Restaurant,El Viejo Jhons Restaurant,5603,5th ave,Brooklyn,11220,"5603  5th ave , Brooklyn, NY",50061530,3,8,24,18,8,144,yes,yes,yes,Dec-61,OP,no,,yes,07/09/2020 07:29:00 PM,40.64165,-74.013902,7,38,102,3015376,3008400009,Sunset Park East
2322,{c9ff702f-845d-44cc-8817-c4dc89367525},both,Eastpoint,25 B Group Rest Ave LLC,25 B Group Rest Ave LLC,25,Avenue B,Manhattan,10009,"25 Avenue B, Manhattan, NY",41515855,27,15,405,27,15,405,yes,yes,yes,1245111,OP,no,,yes,06/20/2020 02:08:00 PM,40.722316,-73.983214,3,2,2202,1004588,1003850004,Lower East Side
8443,{A63C2AE1-9833-4804-8D48-FC06A0052A0A},sidewalk,Sushi Teru,Hui&Yuri Inc,Hui&Yuri Inc,165 1/2,Hudson Street,Manhattan,10014,"165 1/2  Hudson Street, Manhattan, NY",4610756,10,16,160,,,,yes,no,yes,Dec-19,RW,yes,yes,yes,07/15/2020 12:51:00 PM,,,,,,,,
6673,{1718F928-05A8-4CCF-8668-3A02C91CA07E},both,VIlla Mosconi Restaurant,Villa Mosconi Restaurant Inc,Villa Mosconi Restaurant Inc,69,Macdougal Street,Manhattan,10012,"69 Macdougal Street, Manhattan, NY",40369878,22,5,110,22,8,176,yes,yes,yes,Aug-15,OP,yes,yes,yes,07/01/2020 10:58:00 AM,40.728545,-74.001732,2,3,65,1008307,1005260034,West Village
6424,{AB2642EF-95CC-4DF1-8674-F071D60DFE8B},both,MMCM,MMCM,MEXICAN BISTRO,3803,10TH AVENUE,Manhattan,10034,"3803 10TH AVENUE, Manhattan, NY",0,36,11,396,36,8,288,yes,yes,no,,,no,,yes,06/29/2020 06:14:00 PM,40.862268,-73.920515,12,10,299,1064495,1022000005,Marble Hill-Inwood
11972,{27D8C392-F1A5-453C-87AD-3763B2196A48},both,CHICK CHICK,MISSION 618 CORP,CHICK CHICK,undefined,618 AMSTERDAM AVENUE,Manhattan,10024,"618 AMSTERDAM AVENUE, Manhattan, NY",50108954,30,10,300,0,0,0,yes,yes,yes,Jun-44,RW,no,,yes,03/11/2021 05:19:00 PM,40.790153,-73.973226,7,6,175,1033310,1012370033,Upper West Side
8983,{0F5CCADD-05D1-42F4-8780-8D7AC3C14EE3},sidewalk,REGO PARK COFFEE SHOP INC,REGO PARK COFFEE SHOP INC,REGO PARK COFFEE SHOP INC,9414,63RD DR,Queens,11374,"9414  63RD DR, Queens, NY",50038802,20,15,300,,,,yes,no,no,,,no,,yes,07/20/2020 04:01:00 PM,40.728815,-73.863148,6,29,693,4072133,4030830056,Rego Park
9620,{275AB059-D2E2-4A29-80B7-C5EA5481B50D},both,Third Palm Tree Inc,Third Palm Tree Inc.,Third Palm Tree Inc.,2145B,Amsterdam Avenue,Manhattan,10032,"2145B Amsterdam Avenue, Manhattan, NY",B0902629,20,17,340,20,8,160,yes,yes,yes,Jul-31,TW,no,,yes,07/31/2020 12:55:00 PM,40.838811,-73.937677,12,10,249,,,Washington Heights South
3685,{6cf37e22-6b52-4ce9-82b7-6cca7fb848ec},both,HORTUS NYC,HORTUS NYC,HORTUS NYC,271,5TH AVE,Manhattan,10016,"271 5TH AVE, Manhattan, NY",50082095,16,14,224,16,8,128,yes,yes,yes,1311126,RW,no,,yes,06/22/2020 02:29:00 PM,40.745553,-73.986651,5,4,74,1016923,1008590003,Midtown-Midtown South
10848,{95B03864-17FF-43AD-8066-E8045C263B97},both,BREADS BAKERY,BREAD OF SOHO LLC,Breads Bakery,undefined,122 GRAND STREET,Manhattan,10013,"122 GRAND STREET, Manhattan, NY",50105454,34,10,340,34,8,272,yes,yes,no,,,yes,yes,yes,09/04/2020 12:59:00 PM,40.720739,-74.000444,2,1,45,1079877,1004730001,SoHo-TriBeCa-Civic Center-Little Italy
6452,{8E9E0582-F245-4FE4-82AC-711C08EB8C10},both,Take31,Take 31 INC,Take 31 INC,15 E,31st ST,Manhattan,10016,"15 E  31st ST, Manhattan, NY",41631487,16,14,224,20,8,160,yes,yes,yes,Jun-47,RW,no,,yes,06/29/2020 09:04:00 PM,40.74611,-73.984918,5,4,74,1016986,1008617501,Midtown-Midtown South
9485,{876B8999-A783-4F8C-8A2F-50B5DBF20C0C},both,Namu Restaurant Corp,Jadis,Jadis,42,Rivington Street,Manhattan,10002,"42 Rivington Street, Manhattan, NY",41160076,19,4,76,19,8,152,yes,yes,yes,Apr-02,RW,no,,yes,07/28/2020 06:38:00 PM,40.720895,-73.991035,3,1,3601,1005611,1004210078,Chinatown
2544,{fa71e21c-584a-4371-8b62-2772e10e3344},sidewalk,Broadway Restaurant,Trak food inc,The Rock Health And Fitness Club,2664,broadway,Manhattan,10025,"2664  broadway, Manhattan, NY",40378136,20,3,60,,,,yes,no,no,,,no,,yes,06/20/2020 05:20:00 PM,40.79804,-73.9693,7,7,187,1056505,1018730020,Upper West Side
2711,{310ddd0f-0157-469c-89a4-ca982a3c3b46},sidewalk,LA CHOZA DEL GORDO RESTAURANT,LA CHOZA DEL GORDO CORP,LA CHOZA DEL GORDO CORP,4105,NORTHERN BLVD,Queens,11101,"4105 NORTHERN BLVD, Queens, NY",RECORD # 50000956 CODE H25 CLASS/SUBCLASS FS,85,9,765,,,,yes,no,yes,1280080,RW,no,,yes,06/20/2020 09:58:00 PM,40.752865,-73.9224,1,26,157,4010864,4006670001,Astoria
9834,{A5BFCAB8-5064-4368-86FF-628677100123},both,Chopped Parsley,Chopped Parsley Inc,Chopped Parsley Inc,500,W 146th Street,Manhattan,10031,"500 W 146th Street, Manhattan, NY",50043736,16,12,192,16,8,128,yes,yes,yes,Dec-36,OP,no,,yes,08/05/2020 01:21:00 PM,40.826073,-73.947531,9,7,229,1061946,1020770036,Hamilton Heights
10205,{734B44F0-4A16-4BB8-8693-D4DF1963880B},sidewalk,The Water Hazard,"Konkapot Entertainment, Inc","Konkapot Entertainment, Inc",59,Chelsea Piers,Manhattan,10011,"59 Chelsea Piers, Manhattan, NY",50104509,140,18,2520,,,,yes,no,yes,Jun-22,OP,no,,yes,08/13/2020 01:28:00 PM,40.747999,-74.008496,4,3,99,1000000,1006620011,Hudson Yards-Chelsea-Flatiron-Union Square
782,15a55aaf-8174-4112-8c21-1bb1c1b2ac19,roadway,Tiny's & The Bar Upstairs,135 West B Food & Drink LLC,135 West B Food & Drink LLC,135,West Broadway,Manhattan,10013,"135  West Broadway , Manhattan, NY",41582631,,,,20,8,160,no,yes,yes,1211025,OP,yes,yes,yes,06/19/2020 01:51:00 PM,40.716759,-74.008232,1,1,33,1001612,1001470012,SoHo-TriBeCa-Civic Center-Little Italy
570,b8e70d33-79ee-4747-8249-e3e60e98ba8a,both,Time Square Diner,SAS Restaurant LLC,Time Square Diner,807,8th avenue,Manhattan,10019,"807 8th avenue, Manhattan, NY",50012465,19,3,57,19,6,114,yes,yes,yes,1275183,OP,no,,yes,06/19/2020 01:03:00 PM,40.761451,-73.986727,4,3,127,1025144,1010390032,Clinton
4877,{B9B5F4B7-2922-4044-85DC-082AC26E74DD},sidewalk,Coney Island Taste,Coney Island Taste INC,Coney Island Taste INC,2580,Coney Island Ave,Brooklyn,11223,"2580 Coney Island Ave, Brooklyn, NY",41323665,15,9,135,,,,yes,no,yes,1264946,OP,no,,yes,06/24/2020 01:13:00 PM,40.593932,-73.960871,15,47,392,3194147,3071590251,Homecrest
796,15dd0211-40b1-4d24-82db-1c77e9f42324,sidewalk,LAND THAI KITCHEN,MEE TUNG LLC,LAND THAI KITCHEN,450,AMSTERDAM AVE,Manhattan,10024,"450  AMSTERDAM AVE, Manhattan, NY",50097427,10,20,200,,,,yes,no,yes,1323327,OP,yes,yes,yes,06/19/2020 01:57:00 PM,40.784859,-73.977092,7,6,167,1032685,1012290034,Upper West Side
2740,{d6633643-66af-4f95-8007-63321935ee54},sidewalk,Grimaldi's,"Brooklyn Born Holdings Group,Inc","Brooklyn Born Holdings Group,Inc",656,6th Ave,Manhattan,10010,"656 6th Ave, Manhattan, NY",18060,80,25,2000,,,,yes,no,no,,,yes,yes,yes,06/21/2020 01:13:00 AM,40.741064,-73.994121,5,3,54,1080657,1008220001,Hudson Yards-Chelsea-Flatiron-Union Square
12657,{BB1ADBBC-E2CC-4CD6-8E0C-A34FCEFC8DA4},roadway,PEPE GIALLO,SONNY LOU INC,PEPE GIALLO,undefined,195 10 AVENUE,Manhattan,10011,"195 10 AVENUE, Manhattan, NY",50063757,,,,33,8,264,no,yes,yes,Jun-49,RW,no,,yes,07/07/2021 10:57:00 AM,40.74677,-74.00485,4,3,99,1012313,1006930036,Hudson Yards-Chelsea-Flatiron-Union Square
10753,{8EBADDD2-645E-4761-8610-6DD9566B0468},roadway,ELEVA COFFEE BAR,ELEVA COFFEE GRAND STREET LLC,ELEVA COFFEE,undefined,649 GRAND STREET,Brooklyn,11211,"649 GRAND STREET, Brooklyn, NY",50088120,,,,18,8,144,no,yes,no,,,no,,yes,08/31/2020 12:09:00 PM,40.711419,-73.946345,1,34,503,3069393,3027810034,East Williamsburg
10271,{6AA9567B-5654-4CAF-866C-A5D5F1C074E3},both,VSPOT,Vegan Wholesale Foods Corp,Vegan Wholesale Foods Corp,156,156 5th Avenue,Brooklyn,11217,"156  156 5th Avenue, Brooklyn, NY",41643852,20,12,240,20,8,160,yes,yes,yes,Dec-83,OP,no,,yes,08/15/2020 08:05:00 AM,,,,,,,,
6896,{38637AFB-C383-4196-8AEB-2FE264018B5A},roadway,Marble Dessert Bar,M Degree LLC,M Degree LLC,27,Bedford Street,Manhattan,10014,"27 Bedford Street, Manhattan, NY",50098145,,,,15,5,75,no,yes,yes,Dec-04,TW,yes,yes,yes,07/02/2020 11:30:00 AM,40.729217,-74.003594,2,3,67,1008395,1005280038,West Village
12608,{7C5403E7-5F7F-40DA-82DB-666FF9B7256C},roadway,LOS DOS HERMANOS,LOS  DOS  HERMANOS  INC.,LOS DOS HERMANOS,undefined,266 CARLTON AVENUE,Brooklyn,11205,"266 CARLTON AVENUE, Brooklyn, NY",50111404,,,,60,8,480,no,yes,yes,Dec-40,OP,yes,yes,yes,06/24/2021 12:17:00 PM,40.68998,-73.972227,2,35,183,3058471,3020890066,Fort Greene
