State,County,% adults graduated high school,% in fair or poor health,% without health insurance,bubble_size,Unemployment rate,Prime-age male labor force participation,Median household income,Poverty rate,% with debt in collection,% with housing costs > 35% of income,"% children in family receiving public assistance, SNAP, SSI",% poor in block group of ave. poor person,% rich in block group of ave. rich person,Ratio of 80th to 20th percentile of hh income,Gini coefficient,Top 5% share of hh income,Relative immobility,% adults with BA,On-time high school graduation rate,Premature mortality rate,% disabled,% diabetic,% obese,% who smoke,% births low birth weight,Median age,% under 18 years old,% 65+,% non-Hispanic white,% black,% Hispanic,% American Indian/AK native,% Asian,% Hawaiian/Pacific Islander,% other,% multiracial,Black-white segregation,% foreign born,Population,Density,% rural,Mean commute time,% of housing owner-occupied,median age housing,Net migration,Average temperature
Alaska,Juneau,95.6,11.4,12.3,30,3.6,89.6,87436,7.4,0.3,18.8,20.7,0.18,0.43,3.17,0.38,17.8,0.3,39.4,77,307.1,8.8,5.9,28.6,15.9,4.7,37.5,22.5,10.4,65.7,1.1,6.3,11.6,6.5,1,0.5,7.3,0.31,8.2,32524,12,21.5,1.8,64.4,38,-0.0172,
Alaska,Kenai Peninsula,92.7,13.1,20.2,30,5.3,86.7,64891,11,0.3,19.9,18.1,0.23,0.31,4.5,0.42,17.3,0.26,23.7,82,343.2,12.4,7.2,28.4,18.4,4.5,40.5,23.5,14,81.4,0.6,3.8,7.1,1.3,0.3,0.1,5.3,0.27,2.8,57637,3.6,79.3,4.3,71.6,31,-0.0047,
Alaska,Ketchikan Gateway,92,13.2,15.5,30,5.1,87.9,64162,10.8,0.3,25,,0.2,0.35,4,0.42,17.4,0.21,23.8,77,306.9,12.6,8.9,30.8,18.5,5.3,39.2,23.1,12.7,64.6,0.5,4.6,12.9,7.6,0.1,0.5,9.2,0.3,8.2,13715,2.8,23.2,1,59.5,42,-0.0105,
Alaska,Kodiak Island,90.7,12.8,22.7,30,2.6,91.3,73068,9.2,0.3,29.4,,0.22,0.35,3.96,0.38,16.6,0.23,24.8,90,330.8,11.1,6.6,30.2,16.4,4.8,32.7,28.2,8.6,50.8,0.1,8.7,12.5,21.9,1,0,5,0.42,18.7,13918,2.1,31.3,1.2,60.7,39,-0.0202,
Alaska,Kusilvak,78.4,,26,30,15.2,73.1,38160,36,0.5,14.5,,0.31,0.1,4.14,0.42,16.6,,4.8,64.4,,10.9,,,,,23.3,40.3,5.3,3.7,0.4,1.3,88.4,0.4,0,0,5.7,0.11,1,7993,0.3,,0.4,74,34,-0.0297,
Alaska,Lake and Peninsula,86.3,21.3,33.9,30,7.9,76.6,43864,18.8,,14.6,,0.26,0.2,4.31,0.44,20.7,,12.5,,601.6,10.6,7.4,31.9,29.4,,31.9,30.9,6.1,20.3,0.8,2.1,68.1,2.8,0.1,0,5.9,0.04,3.7,1411,0.1,100,2.8,67.9,33,-0.0158,
Alaska,Matanuska-Susitna,92.4,14,17.4,30,6.2,87.1,73908,9.7,0.3,23,20.5,0.19,0.35,4.23,0.41,16.6,0.23,20.6,78,339.3,11.7,8.2,30.2,17.2,5.6,34.8,27.9,9.7,80.4,1,4.5,5,1.3,0.2,0.2,7.3,0.13,3.3,98679,4.3,50.3,22.1,75.8,26,0.0162,
Alaska,Nome,84.9,25.1,26.8,30,11.1,79.7,51563,27,0.4,26.1,,0.31,0.3,4.73,0.44,17.8,0.43,13.9,80.1,459.8,10.2,6,31.7,32.8,6,27.7,35.1,7.4,15.3,0.8,2.1,72.3,1.3,0.2,0,8,0.51,1.8,9879,0.1,66.1,0.5,60.2,36,-0.0189,
Alaska,North Slope,88.4,15.9,24.9,30,8,90.4,72027,11.2,0.4,14.4,,0.16,0.39,4.64,0.42,15.9,0.36,14.2,72.5,471,9.8,6.5,36.5,23.4,7.3,33.8,25.7,4.8,31.6,0.5,3.8,50.9,5.9,1.7,0.1,5.6,0.75,6.1,9681,0.3,59.3,1,50,34,-0.0422,
Alaska,Northwest Arctic,79.1,23.7,31.1,30,14.2,78.7,61341,24.5,0.4,17.8,,0.21,0.37,4.77,0.42,15.8,0.35,10.8,77.5,445.4,8.7,6.5,32.4,30.7,7,26.3,35.2,6.8,11.2,0.3,2.1,82.1,0.8,0,0,3.5,0.38,1.3,7723,2.4,57.5,0.7,54.8,37,-0.0361,
Alaska,Petersburg,92.4,,15.6,30,4,86.9,63940,9.3,0.3,22.9,,0.23,0.32,5.39,0.45,19.8,,25,,,11.2,,,,,40.8,23.6,13.9,67,2.3,10.4,7.5,4.4,0.6,0.1,7.7,0.11,7.8,3196,0.8,,0.4,67.9,43,-0.018,
Alaska,Prince of Wales-Hyder,90.5,,31.2,30,8.8,76.3,51887,14.9,0.4,13.4,,0.3,0.25,4.64,0.41,15.3,,15.8,,,16.4,,,,,40.5,24.3,11.3,45.1,0.2,3.5,40,1.1,0.6,0.1,9.4,0.46,2,6374,2.2,,6.9,71.7,31,0.0007,
Alaska,Sitka,92.6,12.8,18.6,30,3.1,92,70160,9,0.2,23.2,,0.2,0.32,3.59,0.39,16.2,0.28,32.4,82.1,266.5,10,6.7,28.7,17.7,7.1,39.1,22.7,13.1,62.1,2.2,6.2,12.5,6.8,0.4,0,9.8,0.23,8.5,8921,19.7,20.9,2.4,55.9,39,-0.0127,
Alaska,Skagway,96.5,,23.4,30,5.6,97.3,64853,5.3,0.2,16.5,,0.08,0.28,2.68,0.33,13.2,,33.7,,,7,,,,,44.1,13.2,9.6,76.4,0.5,6.3,4.6,7.5,0,0.2,4.4,0,8.6,1014,0,,0.2,54.4,42,0.0109,
Alaska,Southeast Fairbanks,90.7,13.8,21.8,30,5.9,88.4,63713,13.6,0.3,17.1,,0.28,0.27,4.3,0.39,14.3,0.18,19.2,,372.9,14.4,6.9,33.1,18,5.8,36.4,27.4,11.6,75.4,1.3,5.1,11,1.8,0,0,5.4,0.41,10.8,6970,0.2,100,2.5,71.7,35,-0.014,
Alaska,Valdez-Cordova,92.8,13.3,20.9,30,6,85.2,82511,8.5,0.3,17.2,,0.28,0.44,5.44,0.41,15.4,0.28,30.1,74.3,392.6,10.3,7.4,30.4,18.8,5.2,37.6,24.4,10.3,70.1,0.1,4.7,14.4,3.7,0.5,0,6.4,0.32,5.3,9522,0.6,100,2.6,71.7,39,-0.0061,
Alaska,Wrangell,88.1,,18.1,30,4.3,88.5,52986,9.9,0.3,16.8,,0.28,0.2,4.36,0.4,16,,20.3,,,12,,,,,48.8,20.8,19.3,66.4,0.3,3,17.5,3.5,0,0.1,9.3,0.23,4.6,2401,0.9,,1.6,68.5,41,-0.0194,
Alaska,Yakutat,94.5,,19,30,5.4,88.5,66875,7.9,,14.4,,0.15,0.23,3.71,0.35,12.8,,19.7,,,6.1,,,,,40.5,22.3,11.6,43.2,1.1,2.8,31.1,5.9,1.1,0,14.9,0,6.3,646,0.1,100,0.9,60.3,35,0.0024,
Alaska,Yukon-Koyukuk,82.9,23,35.3,30,11.2,72.7,38451,23.5,0.4,16.7,,0.38,0.19,5.58,0.46,17.4,0.38,12.3,56.9,659.5,13.9,8.3,28.3,31.5,4.7,35.2,28.1,13.4,21.3,0.4,1.9,70.1,0.7,0,0.1,5.5,0.48,1.5,5600,0,100,2.6,70.9,35,-0.0205,
Arizona,Apache,78.2,30.4,23.6,30,6.4,56,32460,36.2,0.6,13.7,51.4,0.47,0.13,6.75,0.48,19,0.29,11.1,74.6,570.8,13.4,14.4,35.2,29.6,7.1,33.5,29.6,13.4,18.6,0.5,5.9,72.7,0.4,0.1,0,1.8,0.8,1.7,72346,6.5,74.1,13.5,76.9,32,0.014,61.8
Arizona,Cochise,86.6,18.3,10.1,30,3.9,85.1,45383,18.9,0.3,23.3,37,0.38,0.28,5.18,0.45,19,0.27,23.2,82.6,363.5,14.7,10.3,26,16.5,7.8,40.3,24.6,21.5,56.3,3.7,34.4,0.8,1.7,0.3,0.1,2.6,0.38,11.5,128177,20.8,36.3,4.9,67.8,33,-0.0067,74.8
Arizona,Coconino,88.9,18.1,16.4,30,5.3,86,51106,22.2,0.4,28.6,31.6,0.35,0.3,5.3,0.48,22.2,0.28,34.2,80.6,324.1,10,7.6,23.2,18.3,7.7,30.7,21.9,10.9,54.6,1.3,13.7,26,1.7,0.1,0.2,2.4,0.5,4.8,138064,7.4,31.5,5.3,59.1,31,-0.0221,63.7
Arizona,Gila,84.3,18.7,14,30,5.7,81.1,40593,21.2,0.4,23.4,48.8,0.36,0.14,4.3,0.43,18.4,0.35,17.7,79.7,525.3,19.1,11.2,27.5,17.9,8,48.9,20.6,26.3,63.2,0.6,18.5,15.3,0.8,0,0,1.6,0.56,4.2,53179,11.2,41.1,8,71.9,35,0.0077,71.1
Arizona,Graham,85.4,21.1,11.3,30,7.2,89,47422,22.5,0.4,18,39.9,0.33,0.21,4.69,0.42,17.1,0.3,13.3,73.6,364.1,11.2,10.3,32.5,19.2,7.4,32.4,31.1,13.5,51.5,1.8,32.1,12.6,0.7,0.1,0,1.1,0.41,4.4,37529,8.1,46.4,10.9,69.4,34,-0.0136,73.7
Arizona,Greenlee,87.9,19.1,11.5,30,5,85.5,51813,13.4,0.5,10.6,,0.29,0.2,3.8,0.41,18.8,0.33,12.2,91.9,335.5,10.7,10.7,34.7,15.6,6.1,33.3,28.5,11.6,47.8,1.8,46.5,3.3,0.6,0,0,0.1,0.27,4.6,9224,5,46.6,7.2,45.5,42,0.0024,69.3
Arizona,La Paz,75.2,21.4,12.2,30,4.4,81.9,36321,21.1,0.4,14.7,,0.42,0.13,4.38,0.44,20.2,0.38,10.4,79.7,557.2,17.8,14.8,32,15.4,6,55.1,17.5,36.4,58.9,0.4,26.2,12.1,0.7,0.2,0,1.6,0.63,11.4,20304,4.5,56.3,1.8,75,34,-0.0066,81.9
Arizona,Maricopa,86.9,15.5,13.7,30,4.3,89.2,55676,16.5,0.4,26.8,28.5,0.34,0.39,4.56,0.47,22.3,0.29,31,78,297.7,8.7,9,25.4,13,7,35.8,25.2,13.8,56.9,5,30.3,1.5,3.8,0.2,0.1,2.2,0.47,14.7,4088549,444.4,2.4,6,60.4,29,0.0036,82.8
Arizona,Mohave,83.9,17.3,14,30,5.2,79.3,39856,19.3,0.4,25,41.4,0.36,0.15,4.1,0.45,21.4,0.29,11.9,76.9,501.7,18.9,12.8,29.6,18.8,6.9,49.7,19.3,27.5,78.3,1,15.7,1.9,1.1,0.1,0.1,1.8,0.27,7,203629,15.3,23,5.9,66.8,26,0.0117,71.7
Arizona,Navajo,81.5,22.7,16.8,30,9,73.2,36868,29.9,0.5,20.9,54.2,0.43,0.15,5.5,0.47,20,0.31,14.5,77.8,473.6,16.5,13.1,30.9,23.7,8.4,35.8,28.5,15.9,41.9,0.7,11,43.2,0.6,0.1,0.1,2.4,0.74,2.9,108209,10.9,54.1,9,69.8,31,0.0046,63.8
Arizona,Pima,87.7,15.8,12.3,30,5.4,88.3,46764,19.1,0.3,28.4,34.9,0.39,0.31,4.78,0.47,22.1,0.31,30.8,73.9,341,12.2,8.8,24.2,13.4,7.1,38.1,22.2,17.9,53.3,3.2,36.1,2.4,2.6,0.1,0.1,2.2,0.45,12.9,1003338,109.2,7.5,4.8,61.3,34,-0.003,80
Arizona,Pinal,84.9,17.4,11.6,30,4.7,84.8,51190,16.5,0.4,23.3,32.2,0.32,0.22,4.05,0.42,18.2,0.33,18.5,74.2,307.3,12.6,12.3,31.6,16,6.7,38.3,25.7,19.2,57.9,4.3,29.2,4.6,1.7,0.3,0.1,1.9,0.39,9.9,397604,74.1,21.9,12.2,72.5,17,0.0198,81.5
Arizona,Santa Cruz,74.8,27.7,15.5,30,5.4,89.2,38941,21.9,0.4,29.1,49,0.42,0.19,4.79,0.48,23.4,0.18,22.5,88.3,218.2,10.2,8,23,15.9,7.7,36.4,28.6,16,15.3,0.2,83.2,0.2,0.8,0,0,0.3,0.53,32.6,46547,37.6,26.9,7.2,66.2,31,-0.0131,74.7
Arizona,Yavapai,90.2,14.5,12.8,30,4.2,83.9,46638,14.7,0.3,27.3,32.3,0.31,0.19,4.11,0.44,20.8,0.24,25.5,78.7,372,15.5,10.5,25.3,14.4,7.1,51.9,17.5,28.2,81.2,0.5,14.1,1.6,0.8,0,0.1,1.8,0.3,6.5,218586,26.9,33.2,6.6,70.1,26,0.015,70.5
Arizona,Yuma,71.7,25.1,18,30,6.6,92.3,41467,20.5,0.4,25.3,38.4,0.37,0.24,4.2,0.44,20.2,0.24,14.4,80.3,301.9,8.5,12.6,30.5,14.8,5.9,34,27.2,17.9,32.7,1.8,62,0.9,1.1,0.1,0.1,1.3,0.53,26.9,203292,36.9,10.4,3.3,67.4,27,-0.0112,84.2
Arkansas,Arkansas,82.5,24.2,9.5,30,5.5,86.7,37330,19.6,0.4,19.9,,0.36,0.2,4.7,0.49,24.7,0.41,14.4,84.6,499.7,21.4,12.9,33.8,20.5,11.5,41.2,23.3,17.4,70.4,25.8,3,0.1,0,0,0,0.8,0.48,1.1,18569,18.8,34.7,3.3,64.6,45,-0.0107,77.6
Arkansas,Ashley,83.9,25.1,12.2,30,5.4,82.9,36352,19.9,0.5,18.5,,0.42,0.12,4.97,0.45,20.4,0.39,13.6,82.3,488.5,19.9,14.5,42.1,21.1,11.6,41.5,23.5,18,68,25.9,5.1,0.2,0,0,0.1,0.7,0.53,2.6,20989,22.7,51.7,6.3,75.1,42,-0.0162,80.4
Arkansas,Baxter,87.2,19.5,9.2,30,2.9,80.8,38115,13.8,0.3,19.7,25.5,0.36,0.11,3.73,0.44,22.5,0.29,17.7,86.4,448.3,19.1,16,32.3,19,7.3,51.8,17.9,29.6,95.2,0.2,2,0.5,0.6,0,0,1.4,0.28,2.4,40992,74,65.8,2.2,75.3,33,0.0057,72.4
Arkansas,Benton,87.2,15.8,11.5,30,2.2,90.8,59016,11.4,0.3,17.4,15,0.25,0.36,4.11,0.45,21.2,0.3,30.7,89.7,319.1,7.8,9.6,30.1,16.3,7.5,35.1,27.3,12.5,74.7,1.4,16.1,1.3,3.5,0.4,0.2,2.4,0.38,11.2,245231,289.4,25.2,2.3,66.9,25,0.0139,71.9
Arkansas,Boone,85,21.8,11.4,30,4.7,83.4,38664,17.5,0.4,19,34.6,0.36,0.18,3.96,0.45,21.5,0.31,15,92.2,425.6,17.3,12.4,33.9,19.2,5.9,42.4,22.3,19.3,94.3,0.3,2.3,0.8,0.5,0.1,0,1.6,0.36,0.8,37301,63.2,62.2,4.2,72,39,-0.0004,71.5
Arkansas,Bradley,79.9,28.4,14.3,30,5.7,79.5,34665,28.8,0.5,22.8,,0.45,0.13,5.83,0.48,20.5,0.46,14.2,80.6,563.2,23.5,13.1,39,22.5,10.6,40.9,23.7,17.8,56.5,29,14.2,0,0,0,0.1,0.2,0.26,6.6,11096,17.1,49.6,11.2,64.5,41,-0.0073,80.5
Arkansas,Calhoun,83.2,23.8,12.2,30,3.8,81.8,35446,19.2,0.4,19.8,,0.35,0.17,4.75,0.44,16.1,,12,,460.4,26.1,13.7,34.2,21,7.3,44.9,19.8,18.8,72.9,21.9,3.8,0.1,0.2,0.3,0,0.8,0.06,0.6,5210,8.3,100,6.6,81.8,41,-0.0068,80.8
Arkansas,Carroll,83.8,22.8,16.6,30,3.3,89.4,38145,17.5,0.3,19,,0.35,0.11,4.05,0.44,20.6,0.28,17.7,81.1,400.8,14.7,13,35.8,18.9,6.3,44.4,22.3,20.7,81.1,0.5,14.5,0.3,0.9,0.5,0,2.1,0.47,8.3,27690,43.9,72.8,6,76,34,-0.006,70.8
Arkansas,Chicot,80.1,30.4,12.8,30,5,77.8,29628,30.9,0.6,24.4,,0.52,0.13,6.31,0.54,28.8,0.46,13.1,91.8,576.3,21.1,15.2,43.1,23.4,11.1,43.7,24.4,19.5,39.1,54.2,5.2,0.4,0.4,0,0,0.6,0.46,2.6,11189,17.4,54.3,4,66.2,42,-0.0091,79.6
Arkansas,Clark,86.5,23,11.1,30,4.6,86.1,35595,24,0.4,19.4,,0.43,0.14,5.54,0.47,19.6,0.37,24.7,74.1,462.1,16.6,11.6,34.3,19.9,8.6,33.6,19.7,15.4,69.4,23.6,4.5,0.1,0.8,0,0,1.7,0.28,2.9,22684,26.2,54.4,10.3,63.1,37,-0.0162,79.6
Arkansas,Clay,79.1,23.1,11.8,30,3.8,82,32404,22.2,0.4,20.7,,0.41,0.1,4.96,0.45,19.9,0.35,11.3,96,580.7,21.2,11.1,33.7,21,7.2,44,21.3,21.1,96,0.5,1.8,0.4,0.2,0,0.1,1,0.6,1.4,15202,23.8,58.9,6.8,72.6,47,-0.0021,72.1
Arkansas,Cleburne,83.3,18.5,13.8,30,4.3,85.3,41717,15.5,0.3,18.9,,0.34,0.16,4.53,0.47,23.4,0.26,15.4,90.9,475.5,15.2,13.5,31.8,18.2,7.9,47.9,20,24.7,95,0.6,2.4,0.4,0.6,0,0,1.1,0.35,1.4,25587,46.2,75.5,12,75.3,30,0.0005,72.7
Arkansas,Cleveland,86.1,20,9.5,30,4.7,84,42429,20,0.4,16.8,,0.32,0.18,4.44,0.43,17.7,0.38,15.7,,474.7,17.5,13,35.7,19.2,10.3,42.5,23.3,17.9,84.7,10.5,2.2,0.2,0.1,0,0,2.2,0.46,1.7,8421,14.1,100,8.9,75.4,34,-0.0012,79
Arkansas,Columbia,85.2,25.4,11.6,30,5.3,86.3,36507,24.9,0.5,20.4,,0.42,0.19,5.94,0.46,17.8,0.39,21.9,89.5,522,14.5,12.9,36.4,20.5,10.1,36,21.4,15.8,59.2,34.7,2.6,0.3,1.1,0,1.4,0.7,0.28,2.6,24168,31.5,57.5,4.8,66.1,41,-0.0141,81.5
Arkansas,Conway,85,22.8,10.9,30,3.9,80.1,38266,21.5,0.4,23.9,,0.37,0.16,5.48,0.47,20.4,0.43,16.9,89.5,480,19.1,13.7,39.7,20.1,7.3,41,23,18.2,81.8,11.8,3.8,0.5,0.1,0,0,2.1,0.37,2,21060,38.1,70.5,10.8,72.6,38,-0.009,75.1
Arkansas,Craighead,88,20.8,13.6,30,4,87.2,43892,18.9,0.4,21.8,37.9,0.41,0.31,4.64,0.48,23.4,0.34,25.4,91.8,439.2,15.4,13.1,36.4,20.8,8.4,33.9,25.1,12.4,78,13.8,4.7,0.3,1.2,0.1,0.1,1.9,0.48,3.8,102884,145.5,32.2,4.6,58.9,29,-0.0037,73.5
Arkansas,Crawford,85.3,21.5,12.8,30,4,83.2,41792,18.8,0.4,19,30.5,0.34,0.15,4.23,0.44,20.3,0.34,13.5,86.5,452.5,17.9,11.4,35.1,20.8,8,38.8,25.3,14.9,85.5,1.3,7,1.4,1.7,0,0,3,0.37,4.2,61927,104.4,52,4.1,76.4,31,-0.0048,74.6
Arkansas,Crittenden,81.8,28.5,11.5,30,5.5,83.4,39407,24.6,0.6,26.9,45.7,0.44,0.27,4.97,0.45,18.6,0.46,17.4,85.9,581.9,16.6,15.8,38.8,23.5,12.6,34.7,28.4,11.9,43.7,50.6,2.3,0.2,0.7,0.2,0.1,2.4,0.51,1.5,49511,81.2,20.9,3.9,57.1,37,-0.0096,74.9
Arkansas,Cross,80.7,23.5,10.4,30,4.2,84.7,39306,19.8,0.5,20.5,,0.44,0.19,4.98,0.46,19.7,0.38,14.7,84.2,530,21,13.6,37.9,21.8,11.1,40.3,24.9,16.5,73.2,23.2,1.9,0.2,0.3,0,0,1.2,0.55,0.5,17329,28.1,56.8,11.1,66,41,-0.0119,74.8
Arkansas,Dallas,83.4,24.6,11.5,30,3.7,80,35745,14.7,0.4,14.7,,0.43,0.11,3.96,0.39,14.9,0.43,12.7,92.5,548.9,23.5,14.4,36.2,19.9,12.5,43.4,20.9,20.8,53.3,40.7,3,0.1,1.8,0,0,1.1,0.46,2.4,7738,11.6,52.6,12.8,67.1,44,-0.0125,79.3
Arkansas,Desha,76.1,30.2,11.5,30,6.8,72.8,26519,32,0.4,25.9,,0.55,0.11,5.21,0.47,21.8,0.41,13.2,85.2,592,19.9,15.1,39.6,23.7,14,39.3,25.8,16.7,45.9,47.6,5.2,0.1,0.1,0,0.1,0.9,0.55,2.7,12234,15.9,31.4,4.2,56,43,-0.0126,78.6
Arkansas,Drew,81.7,25.5,12.7,30,7.3,86.4,33092,27.7,0.4,24.4,,0.46,0.17,6.36,0.49,21.4,0.46,19.8,86,509,20.3,13.6,34.3,22.5,10.3,36.8,22.2,15.2,67.1,28.7,2.9,0.1,0.1,0,0,1,0.33,1.1,18688,22.6,48.6,9.1,62.8,35,-0.0114,79.4
Arkansas,Faulkner,91.1,18.4,11.7,30,3.7,87.7,50872,16.1,0.3,22.6,22.7,0.31,0.27,4.62,0.45,20.5,0.34,29.1,89.3,385.3,10.4,11.2,33.2,18.4,7.8,31.9,23.8,11.1,81.3,11.1,3.9,0.3,1.2,0.1,0,1.9,0.35,2.9,120417,185.9,38.8,6.5,62.3,24,-0.0122,75
Arkansas,Franklin,81.1,21.2,9.8,30,4.5,78.7,39482,21.1,0.3,19.9,,0.38,0.17,5.25,0.42,16.4,0.26,13,89.4,539.6,20,13.8,37.1,20.6,8.5,41,24,17.6,92.6,0.9,2.8,1.4,0.4,0.1,0,1.7,0.3,2.1,17799,29.2,82.6,6.2,73.2,36,-0.0056,75.2
Arkansas,Fulton,83.9,20.2,11.4,30,3.4,82.2,35593,23.2,0.3,18.6,,0.4,0.18,4.27,0.42,16.5,0.32,11,,453.7,19.7,15.6,32.9,19.5,8,48.2,20.5,24.2,95.7,0.1,1.3,0.7,0.1,0,0,2.1,0.49,0.8,12186,19.7,92.9,7.1,77.5,37,0.0034,71
Arkansas,Garland,88.4,21.4,14.7,30,5,85.8,40011,20.6,0.4,24.9,35.2,0.43,0.22,5.12,0.49,23.8,0.37,20.6,80.5,498.2,17.1,14.5,32.3,20.4,8.9,44.1,20.8,21.5,82.9,8.2,5.2,0.7,0.7,0,0.3,2,0.44,3.5,97119,143.3,36.9,5.9,66.3,37,0.0005,77
Arkansas,Grant,90,17.8,9.1,30,4.6,82.4,49195,13,0.3,15.3,,0.29,0.17,4.5,0.45,21.2,0.4,19.8,88.2,431.6,14.7,11.1,38.3,18.1,8.5,39.3,23.6,15.9,93.1,4.3,0.9,0.3,0.2,0,0,1.1,0.44,0.9,18046,28.6,75,11.5,79.5,32,0.0041,78.5
Arkansas,Greene,85.3,20.6,11.8,30,4.7,82.5,42755,17.7,0.4,18.8,31.1,0.36,0.18,4.5,0.43,19,0.34,16.4,91,520.1,19.6,12.9,31.2,19.8,7.5,38.2,24.7,14.6,94.2,0.9,2.6,0.3,0.1,0,0.1,1.6,0.39,0.8,43745,75.7,41.5,4.6,66.4,33,0.0051,72.6
Arkansas,Hempstead,78.7,29.3,14.6,30,4.6,78.5,34072,26.7,0.5,24.2,,0.45,0.14,4.39,0.45,19.5,0.33,12.6,73.6,475.2,19.8,13.5,40.3,22.6,10.3,38.5,26.7,16,55.4,30.2,12.5,0.2,0,0,0,1.7,0.49,6.8,22208,30.5,55.8,5.4,67.8,40,-0.0052,80.8
Arkansas,Hot Spring,85.9,20.9,11.8,30,3.7,87.3,42589,17,0.4,19.3,29.1,0.38,0.13,4.69,0.44,20.7,0.37,13.5,90.7,527.1,22.9,12.2,34.7,20.1,9.1,40.9,22.7,17.6,83,11.3,3.3,0.4,0.3,0,0,1.9,0.5,1.1,33440,54.4,66,8.2,73,38,-0.0002,78.3
Arkansas,Howard,79.4,26.1,15.2,30,4.2,89,34672,19.6,0.4,16.9,,0.39,0.16,4.67,0.52,28.2,0.37,15.7,93.4,511.5,15.4,13.4,35.7,21.4,8,38.6,26.2,15.6,65.4,21,11.4,0.4,0.2,0,0.2,1.4,0.45,5.5,13487,22.9,67.5,10,66.9,40,-0.0087,78.9
Arkansas,Independence,84.5,22.8,13,30,3.9,81.9,37592,19.2,0.4,19.9,30.6,0.35,0.21,4.41,0.47,23.5,0.32,17.6,88.9,479.9,17.8,13.1,37.2,20.7,8.3,39.2,24.2,16.1,89.3,1.9,6,0.3,0.9,0,0,1.6,0.45,3.2,37030,48.5,68.6,4.2,71.6,36,-0.0037,73.4
Arkansas,Izard,83.9,20.8,13.1,30,4.3,81.7,35188,22,0.4,19.6,,0.38,0.1,4.55,0.42,17.6,0.31,12.4,89.8,451.9,20.3,15.5,33.9,19.1,8.3,48.1,19.8,25.2,95.6,1.2,1.9,0.2,0.2,0,0,0.9,0.44,2.2,13461,23.2,100,5.7,77.9,38,0.001,72.3
Arkansas,Jackson,76.6,24.2,13.7,30,3.2,74.2,31245,27.1,0.5,20.2,,0.44,0.14,5.15,0.51,26.5,0.38,8.6,83.3,539.9,21,12.9,37.2,22.1,8.9,40.8,24.6,19.1,77.4,17.1,2.7,0.4,0.1,0,0.1,2.3,0.35,0.7,17495,27.6,65.1,5.1,68.6,44,-0.0083,74.2
Arkansas,Jefferson,84.3,26.1,10.5,30,5.1,79.6,36377,25.5,0.5,26.4,46,0.45,0.21,5.23,0.47,20.6,0.42,17,82.7,543.6,18.3,15.4,40.7,21.4,12.4,38.7,24.5,15.4,39.9,56.1,1.9,0.1,0.8,0,0.1,1.1,0.61,1.7,72385,83.1,30.9,5.6,62.5,43,-0.0264,77.9
Arkansas,Johnson,79,24.2,12.9,30,3.1,87.8,34031,21.4,0.4,20.2,,0.4,0.12,4.27,0.46,23.3,0.34,15.9,88.4,403.6,15.7,12.5,36.4,22,6.3,38,24.5,15.4,81.1,1.5,13.3,0.3,1.4,0,0,2.2,0.35,7.7,26025,39.4,71.4,6.9,71.4,36,-0.0005,73.8
Arkansas,Lafayette,80.2,25.8,13.7,30,5.4,74.8,29882,26.4,0.6,26.5,,0.42,0.12,6.3,0.59,35.9,0.48,13.7,,538.8,23.3,15.3,36.3,20.5,14.9,45.3,20.4,21.3,59.3,38.7,1,0,0.4,0,0,0.5,0.34,1,7127,13.5,100,8.9,72.2,43,-0.0119,82
Arkansas,Lawrence,81.7,22.5,12.7,30,4.3,81.2,33381,23.6,0.4,17.3,,0.41,0.11,4.89,0.44,17.7,0.36,13.4,89.9,532.5,19.2,13.2,31.8,22.4,7.9,41.8,22.5,18.2,96,0.7,1.2,0.7,0.1,0,0,1.3,0.3,0.6,16915,28.8,63.6,9,67.7,42,-0.003,72.8
Arkansas,Lee,69.3,30.1,14.3,30,6.7,85.1,25724,30.1,0.6,27.9,,0.49,0.1,6.51,0.51,22.3,0.35,8.2,,575.3,24.1,13.1,35.7,24.9,13.5,40.9,23.5,18.7,40.7,57.4,1.5,0.1,0.1,0,0,0.3,0.35,0.6,9781,16.2,63.5,2.8,55.1,44,-0.0411,76.4
Arkansas,Lincoln,79.1,25.8,12.7,30,3.7,85.7,32369,23.3,0.4,20.9,,0.43,0.12,5.27,0.46,18.8,0.34,7.8,92.5,424.1,19.1,12.3,37.5,22.5,8.7,37.6,26.8,18.4,64.6,30.8,3.6,0.4,0,0,0,0.5,0.52,2.2,13935,24.8,100,5.1,71.8,37,-0.0064,78.5
Arkansas,Little River,86,24,13.1,30,4.5,74.3,35396,19.4,0.5,16.6,,0.4,0.13,4.3,0.43,17.8,0.26,9.7,89.7,505,19.8,12.9,32.7,19.5,9.3,41.6,23,18.5,73.1,21,3.2,1.2,0,0,0,1.5,0.33,0.7,12616,23.7,68.5,6.1,72.2,41,0.0075,81.2
Arkansas,Logan,82.8,21.5,10.1,30,4.2,78.3,36463,19,0.4,17.2,,0.36,0.13,4.14,0.46,21.3,0.4,13,93.6,549.7,18.3,13.8,37.5,20.2,8.8,42.8,22.7,18.5,91.4,1.7,2.7,0.8,2.2,0,0,1.1,0.24,2.3,21935,31,71,13,74.5,40,0.0008,76.5
